client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,9,55,1,4,0,2,180461,18,0,52,1424.54,412200.04,56.0,1
1,1,9,55,1,4,0,2,10299,1,0,31,619.78,186449.51,56.0,2
1,1,9,55,1,4,0,2,130127,13,0,15,458.29,133001.94,56.0,3
1,1,9,55,1,4,0,2,70283,7,0,34,1487.05,479080.93,56.0,1
1,0,9,1,0,4,1,2,80161,8,0,21,1501.64,448702.07,56.0,1
1,0,9,1,0,4,1,2,2039,2,0,39,927.83,293876.27,56.0,2
1,0,9,1,0,4,1,2,190281,19,1,32,1048.61,327521.14,56.0,3
1,0,9,1,0,4,1,2,130551,13,0,64,792.66,208129.31,56.0,3
1,0,9,1,0,4,1,2,20274,2,0,32,925.63,243341.83,56.0,2
1,1,9,55,0,1,1,1,80418,8,0,48,480.99,140920.9,56.0,2
1,1,9,55,0,1,1,1,2002,2,0,2,587.28,209280.91,56.0,2
1,1,9,55,0,1,1,1,30001,3,0,1,689.75,191864.06,56.0,2
1,1,9,55,0,1,1,1,140166,14,0,17,686.6,192542.32,56.0,3
1,1,9,55,0,1,1,1,200081,20,0,11,1722.28,415775.9,56.0,1
1,1,9,18,1,2,0,2,190349,19,0,41,1657.19,432957.19,73.0,1
1,1,9,18,1,2,0,2,80239,8,1,30,1070.46,380050.07,73.0,2
1,1,9,18,1,2,0,2,5021,5,0,21,798.28,234750.59,73.0,2
1,1,9,18,1,2,0,2,5022,5,0,22,798.28,287466.41,73.0,2
1,1,9,18,1,2,0,2,20340,2,0,41,654.93,236630.24,73.0,2
1,1,9,18,1,2,0,2,140017,14,0,4,1797.81,674634.08,73.0,1
1,0,3,56,1,1,0,0,150378,15,0,48,1403.33,398619.31,61.0,1
1,0,3,56,1,1,0,0,40180,4,0,22,737.92,230992.44,61.0,2
1,0,3,56,1,1,0,0,100074,10,0,9,1849.4,527107.1,61.0,1
1,0,3,56,1,1,0,0,2005,2,0,5,785.48,257183.48,61.0,2
1,0,9,31,1,5,0,1,190079,19,1,11,1869.93,573381.83,67.0,1
1,0,9,31,1,5,0,1,2028,2,0,28,785.48,195153.16,67.0,2
1,0,9,31,1,5,0,1,20083,2,1,10,788.79,259489.79,67.0,2
1,0,9,31,1,5,0,1,70481,7,0,56,1589.6,474045.23,67.0,1
1,0,9,31,1,5,0,1,130344,13,0,38,656.42,207388.64,67.0,3
1,0,9,55,0,3,0,2,150420,15,0,52,829.2,268774.73,56.0,3
1,0,9,55,0,3,0,2,100112,10,0,15,1948.32,590971.72,56.0,1
1,0,9,55,0,3,0,2,1018,1,0,18,625.8,191389.87,56.0,2
1,0,9,55,0,3,0,2,40226,4,1,26,790.05,218259.42,56.0,2
1,1,9,55,0,5,0,0,3007,3,0,7,720.7,231552.33,56.0,2
1,1,9,55,0,5,0,0,20008,2,0,1,706.3,204997.52,56.0,2
1,1,9,55,0,5,0,0,180585,18,0,68,1445.28,462353.91,56.0,1
1,1,9,55,0,5,0,0,3030,3,0,30,720.81,215774.28,56.0,2
1,1,9,55,0,5,0,0,70405,7,0,47,1033.08,256543.63,56.0,2
1,1,9,55,0,5,0,0,130258,13,0,30,1777.51,534630.42,56.0,1
1,1,9,55,0,5,0,2,10235,1,1,27,725.12,251042.18,56.0,2
1,1,9,55,0,5,0,2,180397,18,1,45,1627.52,590130.14,56.0,1
1,1,9,55,0,5,0,2,70211,7,0,23,1222.69,412118.88,56.0,2
1,1,9,55,0,5,0,2,1046,1,0,46,1942.5,503790.23,56.0,1
1,1,9,55,0,5,0,2,130059,13,0,5,441.3,122930.75,56.0,3
1,0,9,55,0,5,0,2,120237,12,0,25,1540.51,480266.48,56.0,1
1,0,9,55,0,5,0,2,1043,1,0,43,1160.36,377313.56,56.0,2
1,0,9,55,0,5,0,2,180159,18,0,21,1790.69,485944.71,56.0,1
1,0,9,55,0,5,0,2,60445,6,0,53,1170.96,342357.64,56.0,2
1,1,1,54,1,4,0,2,3032,3,0,32,923.21,242740.66,56.0,2
1,1,1,54,1,4,0,2,60230,6,1,21,833.23,249582.36,56.0,2
1,1,1,54,1,4,0,2,120013,12,1,2,1285.87,384219.6,56.0,1
1,1,1,54,1,4,0,2,170397,17,0,48,1833.96,579893.68,56.0,1
1,0,9,55,1,3,0,2,80306,8,0,36,673.86,220642.17,56.0,2
1,0,9,55,1,3,0,2,20397,2,0,46,697.74,255546.3,56.0,2
1,0,9,55,1,3,0,2,140073,14,0,9,803.5,228990.94,56.0,3
1,0,9,55,1,3,0,2,190403,19,0,46,1926.19,502978.74,56.0,1
1,0,9,55,1,3,0,2,2023,2,0,23,723.83,219373.41,56.0,2
1,0,9,55,0,4,1,2,60229,6,0,21,833.23,263803.73,56.0,2
1,0,9,55,0,4,1,2,170395,17,0,48,1833.96,655054.84,56.0,1
1,0,9,55,0,4,1,2,120012,12,1,2,1285.87,316852.12,56.0,1
1,0,9,55,0,4,1,2,5036,5,0,36,1057.92,286433.57,56.0,2
1,0,9,46,1,5,0,1,3026,3,0,26,670.89,212520.83,56.0,2
1,0,9,46,1,5,0,1,40110,4,0,14,1322.66,336673.91,56.0,2
1,0,9,46,1,5,0,1,100006,10,0,1,1006.89,308354.1,56.0,2
1,0,9,46,1,5,0,1,3011,3,0,11,675.19,203491.85,56.0,2
1,0,9,46,1,5,0,1,150307,15,0,35,745.49,221227.26,56.0,3
1,1,9,55,0,5,0,2,3004,3,0,4,781.07,210038.7,56.0,2
1,1,9,55,0,5,0,2,180302,18,0,36,1089.77,360807.72,56.0,3
1,1,9,55,0,5,0,2,10150,1,0,19,773.17,213333.34,56.0,2
1,1,9,55,0,5,0,2,3002,3,0,2,923.21,261871.7,56.0,2
1,1,9,55,0,5,0,2,120381,12,0,41,938.23,289808.82,56.0,3
1,1,9,55,0,5,0,2,70121,7,0,15,602.92,177781.18,56.0,2
1,1,9,51,0,3,0,0,90184,9,1,27,1207.33,380937.24,56.0,1
1,1,9,51,0,3,0,0,2008,2,0,8,701.66,204286.67,56.0,2
1,1,9,51,0,3,0,0,140412,14,0,49,1231.75,414334.38,56.0,1
1,1,9,51,0,3,0,0,30281,3,0,32,777.85,244977.74,56.0,2
1,1,9,51,0,3,0,0,200345,20,1,38,1499.47,517695.89,56.0,1
1,1,9,55,0,4,1,0,110142,11,0,14,524.68,166682.58,56.0,3
1,1,9,55,0,4,1,0,4030,4,0,30,1121.95,310577.04,56.0,2
1,1,9,55,0,4,1,0,160361,16,0,42,1496.62,480842.09,56.0,1
1,1,9,55,0,4,1,0,50261,5,0,34,802.33,227403.75,56.0,2
1,0,9,55,0,3,1,2,70348,7,0,41,1093.92,319520.07,56.0,2
1,0,9,55,0,3,1,2,10371,1,0,41,835.25,238146.95,56.0,2
1,0,9,55,0,3,1,2,180528,18,0,59,1900.58,497893.62,56.0,1
1,0,9,55,0,3,1,2,3014,3,0,14,1132.06,346906.89,56.0,2
1,0,9,55,0,3,1,2,130197,13,0,22,1811.36,525721.08,56.0,1
1,0,9,55,0,4,0,0,100235,10,0,28,1606.58,474515.88,56.0,1
1,0,9,55,0,4,0,0,160012,16,1,2,1388.75,508371.29,56.0,1
1,0,9,55,0,4,0,0,1049,1,0,49,1375.45,467083.31,56.0,2
1,0,9,55,0,4,0,0,40344,4,0,41,779.87,231182.8,56.0,2
1,1,9,31,1,2,0,2,70337,7,0,40,1138.18,308622.38,56.0,2
1,1,9,31,1,2,0,2,3040,3,0,40,670.89,204292.49,56.0,2
1,1,9,31,1,2,0,2,180515,18,0,58,955.23,283186.34,56.0,3
1,1,9,31,1,2,0,2,3008,3,0,8,697.89,219865.76,56.0,2
1,1,9,31,1,2,0,2,130185,13,0,20,516.72,183522.61,56.0,3
1,1,9,31,1,2,0,2,10358,1,1,39,742.93,251029.99,56.0,2
1,1,9,55,0,3,0,0,1027,1,0,27,827.87,276759.18,56.0,2
1,1,9,55,0,3,0,0,40333,4,0,40,780.74,215409.32,56.0,2
1,1,9,55,0,3,0,0,100223,10,0,27,777.35,247387.97,56.0,2
1,1,9,55,0,3,0,0,150519,15,0,60,1033.2,302297.34,56.0,3
1,1,9,55,0,5,0,1,3023,3,0,23,720.81,198591.85,56.0,2
1,1,9,55,0,5,0,1,80094,8,0,10,737.92,196686.19,56.0,2
1,1,9,55,0,5,0,1,20215,2,0,24,785.12,252200.58,56.0,2
1,1,9,55,0,5,0,1,190221,19,0,26,668.24,199853.8,56.0,3
1,1,9,55,0,5,0,1,130484,13,0,56,606.9,133518.0,56.0,3
1,0,9,55,0,4,0,2,60192,6,0,19,1542.71,432448.91,56.0,1
1,0,9,55,0,4,0,2,110544,11,0,63,871.7,273288.97,56.0,3
1,0,9,55,0,4,0,2,170356,17,0,46,1582.61,425505.24,56.0,1
1,0,9,55,0,4,0,2,2011,2,0,11,649.69,225401.62,56.0,2
1,1,9,13,0,3,0,2,160092,16,0,10,1608.56,402014.83,56.0,1
1,1,9,13,0,3,0,2,200261,20,0,30,1703.94,489773.72,56.0,1
1,1,9,13,0,3,0,2,30185,3,0,20,802.97,218307.77,56.0,2
1,1,9,13,0,3,0,2,40433,4,0,50,791.37,212987.49,56.0,2
1,1,9,13,0,3,0,2,100309,10,1,37,1177.85,437137.05,56.0,1
1,1,9,13,0,3,0,2,3046,3,0,46,923.21,252185.99,56.0,2
1,1,9,13,0,3,0,2,90099,9,0,16,924.6,268708.07,56.0,2
1,1,9,13,0,3,0,2,140332,14,0,39,1811.84,536812.04,56.0,1
1,1,9,55,0,2,0,0,180365,18,0,41,852.83,248815.13,63.0,3
1,1,9,55,0,2,0,0,10203,1,0,24,1146.11,353757.18,63.0,2
1,1,9,55,0,2,0,0,70181,7,0,20,1160.82,323305.2,63.0,2
1,1,9,55,0,2,0,0,3059,3,0,59,1171.55,367976.46,63.0,2
1,1,9,55,0,2,0,0,130022,13,0,2,1651.02,438704.41,63.0,1
1,0,9,55,0,5,0,2,70262,7,0,29,441.65,159881.5,56.0,2
1,0,9,55,0,5,0,2,10282,1,1,30,753.29,213710.41,56.0,2
1,0,9,55,0,5,0,2,1044,1,0,44,827.87,229464.71,56.0,2
1,0,9,55,0,5,0,2,180445,18,0,50,854.74,292598.12,56.0,3
1,0,9,55,0,5,0,2,130107,13,0,13,585.77,167021.08,56.0,3
1,1,9,55,0,3,1,0,3055,3,0,55,1222.34,380809.52,56.0,2
1,1,9,55,0,3,1,0,150096,15,0,15,522.71,153702.37,56.0,3
1,1,9,55,0,3,1,0,200500,20,1,58,1208.52,384992.37,56.0,3
1,1,9,55,0,3,1,0,30430,3,0,50,713.67,221898.05,56.0,2
1,1,9,55,0,3,1,0,90341,9,1,40,1090.32,326851.69,56.0,2
1,1,9,55,0,3,1,0,3054,3,0,54,781.07,200719.02,56.0,2
1,1,9,55,1,3,1,2,150466,15,0,56,939.93,297518.31,56.0,3
1,1,9,55,1,3,1,2,2031,2,0,31,1604.75,452667.01,56.0,2
1,1,9,55,1,3,1,2,40271,4,0,31,793.1,263291.82,56.0,2
1,1,9,55,1,3,1,2,100171,10,0,22,1116.68,349536.03,56.0,2
1,1,9,46,0,5,1,2,1015,1,0,15,782.25,208930.81,56.0,2
1,1,9,46,0,5,1,2,40101,4,0,13,809.06,230130.03,56.0,2
1,1,9,46,0,5,1,2,150300,15,1,35,745.49,218602.71,56.0,3
1,1,9,46,0,5,1,2,150123,15,0,16,1692.61,491025.48,56.0,1
1,1,9,46,0,5,1,2,90536,9,0,62,1263.44,426745.42,56.0,1
1,1,9,46,0,5,1,2,90375,9,0,44,1351.57,362893.07,56.0,1
1,1,9,46,0,5,1,2,30455,3,1,54,787.64,251578.52,56.0,2
1,0,7,37,0,3,1,0,170126,17,0,15,1365.73,427106.32,56.0,1
1,0,7,37,0,3,1,0,3050,3,0,50,977.87,248274.31,56.0,2
1,0,7,37,0,3,1,0,110309,11,0,38,788.47,252394.68,56.0,3
1,0,7,37,0,3,1,0,50425,5,0,49,795.75,203817.34,56.0,2
1,1,9,55,1,4,0,2,80246,8,1,31,1253.18,399671.51,84.0,1
1,1,9,55,1,4,0,2,140022,14,0,4,1797.81,417894.67,84.0,1
1,1,9,55,1,4,0,2,3010,3,0,10,923.21,294807.65,84.0,2
1,1,9,55,1,4,0,2,3018,3,0,18,923.21,293828.69,84.0,2
1,1,9,55,1,4,0,2,20343,2,0,41,654.93,208542.96,84.0,2
1,1,9,55,1,4,0,2,190352,19,0,41,1657.19,385563.1,84.0,1
1,1,9,55,0,3,0,2,50391,5,0,46,1272.95,379974.43,57.0,2
1,1,9,55,0,3,0,2,170084,17,0,10,1059.07,320628.77,57.0,3
1,1,9,55,0,3,0,2,4006,4,0,6,733.19,222138.72,57.0,2
1,1,9,55,0,3,0,2,110273,11,0,33,1632.55,526802.73,57.0,1
1,0,9,18,0,3,0,2,30473,3,1,56,1179.42,392645.79,75.0,2
1,0,9,18,0,3,0,2,150143,15,0,17,562.64,167897.44,75.0,3
1,0,9,18,0,3,0,2,5050,5,0,50,1093.0,390494.27,75.0,2
1,0,9,18,0,3,0,2,90392,9,0,46,662.32,173976.3,75.0,2
1,1,9,55,1,5,1,2,20143,2,0,17,1397.4,418864.27,56.0,2
1,1,9,55,1,5,1,2,120382,12,0,42,596.21,186738.87,56.0,3
1,1,9,55,1,5,1,2,80020,8,0,3,1736.05,515896.71,56.0,1
1,1,9,55,1,5,1,2,130413,13,0,47,1874.35,621956.37,56.0,1
1,1,9,55,1,5,1,2,180305,18,0,36,1089.77,277491.92,56.0,3
1,1,9,55,1,5,1,2,1002,1,1,2,1238.58,410932.67,56.0,2
1,1,9,55,1,5,1,2,10153,1,0,19,773.17,238222.07,56.0,2
1,1,9,55,1,5,1,2,70122,7,0,15,602.92,186300.71,56.0,2
1,1,9,55,1,5,1,2,190141,19,0,19,1697.73,546860.26,56.0,1
1,1,9,3,0,3,0,2,150054,15,0,9,565.48,192609.64,56.0,3
1,1,9,3,0,3,0,2,3039,3,0,39,923.21,312211.14,56.0,2
1,1,9,3,0,3,0,2,30387,3,0,47,691.09,204994.87,56.0,2
1,1,9,3,0,3,0,2,200461,20,0,51,1062.33,365691.35,56.0,3
1,1,9,3,0,3,0,2,90296,9,0,36,1582.79,408331.77,56.0,1
1,1,9,55,0,5,0,2,70117,7,0,15,602.92,201530.37,56.0,2
1,1,9,55,0,5,0,2,120376,12,1,40,1562.24,510060.4,56.0,1
1,1,9,55,0,5,0,2,10141,1,0,18,716.85,197556.99,56.0,2
1,1,9,55,0,5,0,2,1047,1,0,47,1479.72,448134.27,56.0,2
1,1,9,55,0,5,0,2,180293,18,0,36,1089.77,319872.98,56.0,3
1,0,9,55,1,2,1,2,10387,1,0,45,767.46,241846.09,66.0,2
1,0,9,55,1,2,1,2,70365,7,0,42,702.08,215066.31,66.0,2
1,0,9,55,1,2,1,2,180540,18,1,61,1019.7,338774.34,66.0,3
1,0,9,55,1,2,1,2,130213,13,1,24,1044.69,327589.46,66.0,3
1,0,9,55,1,2,1,2,3037,3,0,37,720.81,204808.16,66.0,2
1,1,9,3,0,4,0,2,110189,11,0,21,1389.63,452919.18,73.0,1
1,1,9,3,0,4,0,2,170004,17,0,1,530.28,134038.01,73.0,3
1,1,9,3,0,4,0,2,4031,4,0,31,733.19,200678.75,73.0,2
1,1,9,3,0,4,0,2,50307,5,0,41,630.83,170043.33,73.0,2
1,1,9,55,0,4,1,0,3035,3,0,35,781.07,269278.57,66.0,2
1,1,9,55,0,4,1,0,80367,8,0,44,1862.29,537998.71,66.0,1
1,1,9,55,0,4,1,0,200037,20,0,3,1645.93,498948.04,66.0,1
1,1,9,55,0,4,1,0,20454,2,1,53,781.27,260279.37,66.0,2
1,1,9,55,0,4,1,0,140123,14,0,13,442.74,148553.54,66.0,3
1,1,9,55,0,4,0,0,80081,8,0,9,1869.81,583919.98,56.0,1
1,1,9,55,0,4,0,0,20203,2,0,23,1416.33,412591.03,56.0,2
1,1,9,55,0,4,0,0,130469,13,0,53,968.77,287821.17,56.0,3
1,1,9,55,0,4,0,0,2015,2,0,15,723.93,228170.03,56.0,2
1,1,9,55,0,4,0,0,2033,2,0,33,649.8,205085.4,56.0,2
1,1,9,55,0,4,0,0,190208,19,1,25,996.38,281211.11,56.0,3
1,0,9,55,1,5,1,0,90226,9,0,33,973.52,286269.59,93.0,2
1,0,9,55,1,5,1,0,30320,3,1,39,1598.95,494106.29,93.0,1
1,0,9,55,1,5,1,0,140462,14,0,55,1415.9,412499.97,93.0,1
1,0,9,55,1,5,1,0,3009,3,0,9,743.41,222867.42,93.0,2
1,0,9,55,1,5,1,0,200395,20,1,43,1697.49,579807.82,93.0,1
1,0,9,55,1,5,1,0,5025,5,0,25,618.16,165430.28,67.0,2
1,0,9,55,1,5,1,0,20444,2,0,51,699.31,219752.03,67.0,2
1,0,9,55,1,5,1,0,80353,8,0,41,610.26,195491.76,67.0,2
1,0,9,55,1,5,1,0,140114,14,0,12,459.44,137109.06,67.0,3
1,0,9,55,1,5,1,0,200024,20,0,2,1669.84,487772.33,67.0,1
1,1,9,1,0,2,1,2,120191,12,0,22,892.67,287870.29,56.0,3
1,1,9,1,0,2,1,2,1031,1,0,31,782.25,265467.68,56.0,2
1,1,9,1,0,2,1,2,60396,6,0,47,550.99,169044.97,56.0,2
1,1,9,1,0,2,1,2,180118,18,0,16,1360.96,476038.28,56.0,1
1,0,9,55,1,1,1,0,70479,7,0,56,1589.6,461908.57,65.0,1
1,0,9,55,1,1,1,0,130343,13,0,38,656.42,193572.19,65.0,3
1,0,9,55,1,1,1,0,190077,19,0,11,1869.93,619787.84,65.0,1
1,0,9,55,1,1,1,0,20082,2,0,10,788.79,266730.8,65.0,2
1,0,9,55,1,1,1,0,3003,3,0,3,675.19,233142.8,65.0,2
1,1,9,43,1,4,0,0,1021,1,0,21,756.21,218585.92,56.0,2
1,1,9,43,1,4,0,0,150379,15,0,48,1403.33,438050.18,56.0,1
1,1,9,43,1,4,0,0,100075,10,0,9,1849.4,535865.96,56.0,1
1,1,9,43,1,4,0,0,40181,4,0,22,737.92,221931.4,56.0,2
1,0,9,55,0,1,1,2,150411,15,0,52,829.2,274212.09,56.0,3
1,0,9,55,0,1,1,2,40218,4,0,26,790.05,224595.39,56.0,2
1,0,9,55,0,1,1,2,4034,4,0,34,794.52,243052.59,56.0,2
1,0,9,55,0,1,1,2,100105,10,0,14,1318.01,382143.98,56.0,1
1,0,9,55,0,5,0,0,2056,2,0,56,1400.95,460001.26,47.0,2
1,0,9,55,0,5,0,0,180535,18,1,61,1019.7,292246.65,47.0,3
1,0,9,55,0,5,0,0,10379,1,0,43,1159.2,356687.55,47.0,2
1,0,9,55,0,5,0,0,70358,7,1,41,1093.92,330019.64,47.0,2
1,0,9,55,0,5,0,0,130206,13,0,24,1044.69,318399.49,47.0,3
1,0,9,55,1,4,0,2,20067,2,0,8,715.54,184000.39,70.0,2
1,0,9,55,1,4,0,2,40130,4,0,15,760.39,223972.29,70.0,2
1,0,9,55,1,4,0,2,100030,10,0,4,1765.37,516625.88,70.0,1
1,0,9,55,1,4,0,2,130322,13,1,36,1061.26,319634.34,70.0,3
1,0,9,55,1,4,0,2,190060,19,0,9,695.8,189471.15,70.0,3
1,0,9,55,1,4,0,2,70463,7,0,54,1940.69,629574.18,70.0,1
1,0,9,55,1,4,0,2,4028,4,0,28,794.52,248422.66,70.0,2
1,0,9,55,1,4,0,2,150331,15,0,38,585.57,172889.19,70.0,3
1,1,8,38,1,4,0,0,3042,3,0,42,781.07,213942.56,61.0,2
1,1,8,38,1,4,0,0,30063,3,0,7,744.01,234370.71,61.0,2
1,1,8,38,1,4,0,0,60030,6,0,3,605.21,185644.59,61.0,2
1,1,8,38,1,4,0,0,80482,8,0,56,1874.7,571044.62,61.0,1
1,1,8,38,1,4,0,0,170183,17,1,20,792.27,289102.68,61.0,3
1,1,8,38,1,4,0,0,110365,11,0,43,810.65,221674.47,61.0,3
1,1,8,38,1,4,0,0,140222,14,1,23,1610.37,602366.78,61.0,1
1,1,8,38,1,4,0,0,200145,20,1,18,1868.01,566409.84,61.0,1
1,0,9,31,1,5,0,0,100103,10,0,13,876.79,265237.37,77.0,2
1,0,9,31,1,5,0,0,40216,4,1,26,790.05,261884.29,77.0,2
1,0,9,31,1,5,0,0,3019,3,0,19,680.57,230154.53,77.0,2
1,0,9,31,1,5,0,0,150408,15,0,51,1689.08,461101.0,77.0,1
1,0,9,55,0,1,1,2,170345,17,0,44,1176.0,315288.62,56.0,3
1,0,9,55,0,1,1,2,4040,4,0,40,794.52,241620.48,56.0,2
1,0,9,55,0,1,1,2,60180,6,0,16,1687.92,527627.25,56.0,1
1,0,9,55,0,1,1,2,110534,11,0,62,1938.82,518507.57,56.0,1
1,0,9,55,0,4,1,2,180481,18,0,53,1806.7,577922.22,56.0,1
1,0,9,55,0,4,1,2,4029,4,0,29,794.52,200148.89,56.0,2
1,0,9,55,0,4,1,2,10327,1,0,35,1168.59,310562.19,56.0,2
1,0,9,55,0,4,1,2,130147,13,0,17,1278.95,352647.72,56.0,1
1,0,9,55,0,4,1,2,70310,7,0,37,1171.04,312306.37,56.0,2
1,1,9,18,0,2,0,2,130133,13,0,15,458.29,136078.52,56.0,3
1,1,9,18,0,2,0,2,180466,18,0,52,1424.54,418772.73,56.0,1
1,1,9,18,0,2,0,2,70291,7,0,35,613.21,191074.27,56.0,2
1,1,9,18,0,2,0,2,10307,1,0,32,800.77,224383.09,56.0,2
1,1,9,18,0,2,0,2,1006,1,0,6,736.63,198841.7,56.0,2
1,0,9,55,0,1,1,0,120047,12,0,4,1559.34,550180.2,56.0,1
1,0,9,55,0,1,1,0,3053,3,0,53,670.24,190119.5,56.0,2
1,0,9,55,0,1,1,0,170426,17,0,49,1283.67,390972.72,56.0,1
1,0,9,55,0,1,1,0,60259,6,0,27,830.65,281288.26,56.0,2
1,0,9,55,0,4,1,2,200453,20,0,51,1062.33,286231.25,56.0,3
1,0,9,55,0,4,1,2,4022,4,0,22,794.52,263790.81,56.0,2
1,0,9,55,0,4,1,2,150047,15,0,7,1113.85,342414.51,56.0,3
1,0,9,55,0,4,1,2,90287,9,0,36,1582.79,502456.39,56.0,1
1,0,9,55,0,4,1,2,30379,3,0,46,1599.81,426455.73,56.0,2
1,0,9,55,0,4,0,0,190038,19,1,7,973.6,367468.14,56.0,3
1,0,9,55,0,4,0,0,70440,7,0,52,1281.14,281850.8,56.0,2
1,0,9,55,0,4,0,0,20048,2,0,5,933.95,290589.28,56.0,2
1,0,9,55,0,4,0,0,130299,13,0,33,1445.84,350161.05,56.0,1
1,0,9,55,0,4,0,0,2049,2,0,49,1288.62,323915.81,56.0,2
1,1,9,3,0,4,1,0,60412,6,1,50,1579.99,503351.9,56.0,1
1,1,9,3,0,4,1,0,120208,12,0,23,1094.46,311524.51,56.0,3
1,1,9,3,0,4,1,0,180131,18,0,17,1195.81,330089.65,56.0,3
1,1,9,3,0,4,1,0,2007,2,0,7,723.93,196142.19,56.0,2
1,0,9,55,1,2,0,0,2050,2,0,50,957.53,297008.97,54.0,2
1,0,9,55,1,2,0,0,2026,2,0,26,649.8,198075.99,54.0,2
1,0,9,55,1,2,0,0,50319,5,1,41,630.83,161161.39,54.0,2
1,0,9,55,1,2,0,0,110202,11,0,24,1481.82,498779.18,54.0,1
1,0,9,55,1,2,0,0,170014,17,0,1,530.28,164903.93,54.0,3
1,1,9,18,0,2,1,2,110110,11,0,13,474.93,145190.73,56.0,3
1,1,9,18,0,2,1,2,2043,2,0,43,1110.32,355073.4,56.0,2
1,1,9,18,0,2,1,2,50221,5,0,29,786.28,244713.94,56.0,2
1,1,9,18,0,2,1,2,160334,16,0,40,688.81,222496.16,56.0,3
0,1,9,18,1,5,1,2,1011,1,1,11,827.87,222947.21,56.0,0
0,1,9,18,1,5,1,2,190100,19,0,14,630.47,215726.19,56.0,0
0,1,9,18,1,5,1,2,20104,2,0,12,1610.5,481672.65,56.0,0
0,1,9,18,1,5,1,2,130368,13,0,40,571.5,183248.76,56.0,0
0,1,9,18,1,5,1,2,70502,7,0,58,1629.83,535798.14,56.0,0
1,1,9,1,1,5,0,2,170409,17,0,48,1833.96,584468.16,56.0,1
1,1,9,1,1,5,0,2,5035,5,0,35,798.28,261742.74,56.0,2
1,1,9,1,1,5,0,2,120028,12,1,3,1469.27,549840.47,56.0,1
1,1,9,1,1,5,0,2,60244,6,0,25,1086.43,352321.38,56.0,2
1,1,9,18,0,3,1,2,170124,17,0,14,1646.02,509032.38,56.0,1
1,1,9,18,0,3,1,2,110306,11,0,37,1368.16,375698.11,56.0,1
1,1,9,18,0,3,1,2,5030,5,0,30,1057.92,357538.2,56.0,2
1,1,9,18,0,3,1,2,50423,5,0,48,788.04,245774.19,56.0,2
1,1,9,55,0,1,0,2,140173,14,0,18,500.17,135280.4,54.0,3
1,1,9,55,0,1,0,2,2041,2,0,41,785.48,225050.52,54.0,2
1,1,9,55,0,1,0,2,200091,20,0,13,1587.57,538931.69,54.0,1
1,1,9,55,0,1,0,2,30011,3,0,1,689.75,211623.61,54.0,2
1,1,9,55,0,1,0,2,80429,8,0,49,1081.0,317172.33,54.0,2
1,1,9,18,0,1,1,0,100324,10,0,39,1188.51,315365.9,56.0,2
1,1,9,18,0,1,1,0,1035,1,0,35,827.87,238811.06,56.0,2
1,1,9,18,0,1,1,0,160108,16,0,11,1288.42,403463.16,56.0,1
1,1,9,18,0,1,1,0,50006,5,0,2,795.91,246134.92,56.0,2
1,1,9,55,1,4,0,0,180141,18,0,18,1127.95,276836.97,56.0,3
1,1,9,55,1,4,0,0,5041,5,0,41,798.28,263123.42,56.0,2
1,1,9,55,1,4,0,0,60426,6,0,51,1476.63,457718.07,56.0,1
1,1,9,55,1,4,0,0,120220,12,0,24,1306.75,452121.47,56.0,1
1,0,7,26,1,3,0,2,1023,1,0,23,782.25,261579.89,56.0,2
1,0,7,26,1,3,0,2,70347,7,0,41,1093.92,336200.18,56.0,2
1,0,7,26,1,3,0,2,180526,18,0,58,955.23,309544.73,56.0,3
1,0,7,26,1,3,0,2,10370,1,0,41,835.25,259177.5,56.0,2
1,0,7,26,1,3,0,2,130196,13,0,22,1811.36,595167.57,56.0,1
1,1,9,43,1,2,0,0,50153,5,0,20,804.84,202928.64,87.0,2
1,1,9,43,1,2,0,0,160263,16,0,31,1336.97,418811.0,87.0,1
1,1,9,43,1,2,0,0,110036,11,1,4,1414.25,446236.57,87.0,1
1,1,9,43,1,2,0,0,5019,5,0,19,618.38,153466.71,87.0,2
1,1,9,55,0,3,0,2,70450,7,1,54,1940.69,550949.39,56.0,1
1,1,9,55,0,3,0,2,190051,19,1,8,974.77,315031.62,56.0,3
1,1,9,55,0,3,0,2,3027,3,0,27,781.07,245572.79,56.0,2
1,1,9,55,0,3,0,2,130312,13,0,34,1557.0,517123.58,56.0,1
1,1,9,55,0,3,0,2,20057,2,1,6,967.84,263877.34,56.0,2
1,0,9,55,0,3,1,2,160292,16,0,35,629.97,193715.82,56.0,3
1,0,9,55,0,3,1,2,110064,11,0,8,1001.41,328405.23,56.0,3
1,0,9,55,0,3,1,2,1039,1,0,39,782.25,196220.05,56.0,2
1,0,9,55,0,3,1,2,50175,5,1,23,1006.65,271409.35,56.0,2
1,0,9,31,1,3,1,2,10066,1,0,8,763.88,250556.69,56.0,2
1,0,9,31,1,3,1,2,70032,7,0,5,1144.09,362755.75,56.0,2
1,0,9,31,1,3,1,2,120294,12,1,33,1232.2,317233.27,56.0,3
1,0,9,31,1,3,1,2,180215,18,1,27,650.82,179263.23,56.0,3
1,0,9,31,1,3,1,2,3005,3,0,5,781.07,258015.61,56.0,2
